TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7810	7811	8036	8035
7811	7812	8037	8036
7812	7813	8038	8037
7813	7814	8039	8038
7814	7815	8040	8039
7815	7816	8041	8040
7816	7817	8042	8041
7817	7818	8043	8042
7818	7819	8044	8043
7819	7820	8045	8044
7820	7821	8046	8045
7821	7822	8047	8046
7822	7823	8048	8047
7823	7824	8049	8048
7824	7825	8050	8049
7825	7826	8051	8050
7827	7828	8053	8052
7828	7829	8054	8053
7829	7830	8055	8054
7830	7831	8056	8055
7831	7832	8057	8056
7832	7833	8058	8057
7833	7834	8059	8058
7834	7835	8060	8059
7835	7836	8061	8060
7836	7837	8062	8061
7837	7838	8063	8062
7838	7839	8064	8063
7839	7840	8065	8064
7840	7841	8066	8065
7841	7842	8067	8066
7842	7843	8068	8067
7843	7844	8069	8068
7844	7845	8070	8069
7845	7846	8071	8070
7846	7847	8072	8071
7847	7848	8073	8072
7848	7849	8074	8073
7849	7850	8075	8074
7850	7851	8076	8075
7851	7852	8077	8076
7852	7853	8078	8077
7853	7854	8079	8078
7854	7855	8080	8079
7855	7856	8081	8080
7856	7857	8082	8081
7857	7858	8083	8082
7858	7859	8084	8083
7859	7860	8085	8084
7860	7861	8086	8085
7861	7862	8087	8086
7862	7863	8088	8087
7863	7864	8089	8088
7864	7865	8090	8089
7865	7866	8091	8090
7866	7867	8092	8091
7867	7868	8093	8092
7868	7869	8094	8093
7869	7870	8095	8094
7870	7871	8096	8095
7871	7872	8097	8096
7872	7873	8098	8097
7873	7874	8099	8098
7874	7875	8100	8099
7875	7876	8101	8100
7876	7877	8102	8101
7877	7878	8103	8102
7878	7879	8104	8103
7879	7880	8105	8104
7880	7881	8106	8105
7881	7882	8107	8106
7882	7883	8108	8107
7883	7884	8109	8108
7884	7885	8110	8109
7885	7886	8111	8110
7886	7887	8112	8111
7887	7888	8113	8112
7888	7889	8114	8113
7889	7890	8115	8114
7890	7891	8116	8115
7891	7892	8117	8116
7892	7893	8118	8117
7893	7894	8119	8118
7894	7895	8120	8119
7895	7896	8121	8120
7896	7897	8122	8121
7897	7898	8123	8122
7898	7899	8124	8123
7899	7900	8125	8124
7900	7901	8126	8125
7901	7902	8127	8126
7902	7903	8128	8127
7903	7904	8129	8128
7904	7905	8130	8129
7905	7906	8131	8130
7906	7907	8132	8131
7907	7908	8133	8132
7908	7909	8134	8133
7909	7910	8135	8134
7910	7911	8136	8135
7911	7912	8137	8136
7912	7913	8138	8137
7913	7914	8139	8138
7914	7915	8140	8139
7915	7916	8141	8140
7916	7917	8142	8141
7917	7918	8143	8142
7918	7919	8144	8143
7919	7920	8145	8144
7920	7921	8146	8145
7921	7922	8147	8146
7922	7923	8148	8147
7923	7924	8149	8148
7924	7925	8150	8149
7925	7926	8151	8150
7926	7927	8152	8151
7927	7928	8153	8152
7928	7929	8154	8153
7929	7930	8155	8154
7930	7931	8156	8155
7931	7932	8157	8156
7932	7933	8158	8157
7933	7934	8159	8158
7934	7935	8160	8159
7935	7936	8161	8160
7936	7937	8162	8161
7937	7938	8163	8162
7938	7939	8164	8163
7939	7940	8165	8164
7940	7941	8166	8165
7941	7942	8167	8166
7942	7943	8168	8167
7943	7944	8169	8168
7944	7945	8170	8169
7945	7946	8171	8170
7946	7947	8172	8171
7947	7948	8173	8172
7948	7949	8174	8173
7949	7950	8175	8174
7950	7951	8176	8175
7951	7952	8177	8176
7952	7953	8178	8177
7953	7954	8179	8178
7954	7955	8180	8179
7955	7956	8181	8180
7956	7957	8182	8181
7957	7958	8183	8182
7958	7959	8184	8183
7959	7960	8185	8184
7960	7961	8186	8185
7961	7962	8187	8186
7962	7963	8188	8187
7963	7964	8189	8188
7964	7965	8190	8189
7965	7966	8191	8190
7966	7967	8192	8191
7967	7968	8193	8192
7968	7969	8194	8193
7969	7970	8195	8194
7970	7971	8196	8195
7971	7972	8197	8196
7972	7973	8198	8197
7973	7974	8199	8198
7974	7975	8200	8199
7975	7976	8201	8200
7976	7977	8202	8201
7977	7978	8203	8202
7978	7979	8204	8203
7979	7980	8205	8204
7980	7981	8206	8205
7981	7982	8207	8206
7982	7983	8208	8207
7983	7984	8209	8208
7984	7985	8210	8209
7985	7986	8211	8210
7986	7987	8212	8211
7987	7988	8213	8212
7988	7989	8214	8213
7989	7990	8215	8214
7990	7991	8216	8215
7991	7992	8217	8216
7992	7993	8218	8217
7993	7994	8219	8218
7994	7995	8220	8219
7995	7996	8221	8220
7996	7997	8222	8221
7997	7998	8223	8222
7998	7999	8224	8223
7999	8000	8225	8224
8000	8001	8226	8225
8001	8002	8227	8226
8002	8003	8228	8227
8003	8004	8229	8228
8004	8005	8230	8229
8005	8006	8231	8230
8006	8007	8232	8231
8007	8008	8233	8232
8008	8009	8234	8233
8009	8010	8235	8234
8010	8011	8236	8235
8011	8012	8237	8236
8012	8013	8238	8237
8013	8014	8239	8238
8014	8015	8240	8239
8015	8016	8241	8240
8016	8017	8242	8241
8017	8018	8243	8242
8018	8019	8244	8243
8019	8020	8245	8244
8020	8021	8246	8245
8021	8022	8247	8246
8022	8023	8248	8247
8023	8024	8249	8248
8024	8025	8250	8249
8025	8026	8251	8250
8026	8027	8252	8251
8027	8028	8253	8252
8028	8029	8254	8253
8029	8030	8255	8254
8030	8031	8256	8255
8031	8032	8257	8256
8032	8033	8258	8257
8033	8034	8259	8258
8034	8035	8260	8259
8035	8036	8261	8260
8036	8037	8262	8261
8037	8038	8263	8262
8038	8039	8264	8263
8039	8040	8265	8264
8040	8041	8266	8265
8041	8042	8267	8266
8042	8043	8268	8267
8043	8044	8269	8268
8044	8045	8270	8269
8045	8046	8271	8270
8046	8047	8272	8271
8047	8048	8273	8272
8048	8049	8274	8273
8049	8050	8275	8274
8050	8051	8276	8275
8052	8053	8278	8277
8053	8054	8279	8278
8054	8055	8280	8279
8055	8056	8281	8280
8056	8057	8282	8281
8057	8058	8283	8282
8058	8059	8284	8283
8059	8060	8285	8284
8060	8061	8286	8285
8061	8062	8287	8286
8062	8063	8288	8287
8063	8064	8289	8288
8064	8065	8290	8289
8065	8066	8291	8290
8066	8067	8292	8291
8067	8068	8293	8292
8068	8069	8294	8293
8069	8070	8295	8294
8070	8071	8296	8295
8071	8072	8297	8296
8072	8073	8298	8297
8073	8074	8299	8298
8074	8075	8300	8299
8075	8076	8301	8300
8076	8077	8302	8301
8077	8078	8303	8302
8078	8079	8304	8303
8079	8080	8305	8304
8080	8081	8306	8305
8081	8082	8307	8306
8082	8083	8308	8307
8083	8084	8309	8308
8084	8085	8310	8309
8085	8086	8311	8310
8086	8087	8312	8311
8087	8088	8313	8312
8088	8089	8314	8313
8089	8090	8315	8314
8090	8091	8316	8315
8091	8092	8317	8316
8092	8093	8318	8317
8093	8094	8319	8318
8094	8095	8320	8319
8095	8096	8321	8320
8096	8097	8322	8321
8097	8098	8323	8322
8098	8099	8324	8323
8099	8100	8325	8324
8100	8101	8326	8325
8101	8102	8327	8326
8102	8103	8328	8327
8103	8104	8329	8328
8104	8105	8330	8329
8105	8106	8331	8330
8106	8107	8332	8331
8107	8108	8333	8332
8108	8109	8334	8333
8109	8110	8335	8334
8110	8111	8336	8335
8111	8112	8337	8336
8112	8113	8338	8337
8113	8114	8339	8338
8114	8115	8340	8339
8115	8116	8341	8340
8116	8117	8342	8341
8117	8118	8343	8342
8118	8119	8344	8343
8119	8120	8345	8344
8120	8121	8346	8345
8121	8122	8347	8346
8122	8123	8348	8347
8123	8124	8349	8348
8124	8125	8350	8349
8125	8126	8351	8350
8126	8127	8352	8351
8127	8128	8353	8352
8128	8129	8354	8353
8129	8130	8355	8354
8130	8131	8356	8355
8131	8132	8357	8356
8132	8133	8358	8357
8133	8134	8359	8358
8134	8135	8360	8359
8135	8136	8361	8360
8136	8137	8362	8361
8137	8138	8363	8362
8138	8139	8364	8363
8139	8140	8365	8364
8140	8141	8366	8365
8141	8142	8367	8366
8142	8143	8368	8367
8143	8144	8369	8368
8144	8145	8370	8369
8145	8146	8371	8370
8146	8147	8372	8371
8147	8148	8373	8372
8148	8149	8374	8373
8149	8150	8375	8374
8150	8151	8376	8375
8151	8152	8377	8376
8152	8153	8378	8377
8153	8154	8379	8378
8154	8155	8380	8379
8155	8156	8381	8380
8156	8157	8382	8381
8157	8158	8383	8382
8158	8159	8384	8383
8159	8160	8385	8384
8160	8161	8386	8385
8161	8162	8387	8386
8162	8163	8388	8387
8163	8164	8389	8388
8164	8165	8390	8389
8165	8166	8391	8390
8166	8167	8392	8391
8167	8168	8393	8392
8168	8169	8394	8393
8169	8170	8395	8394
8170	8171	8396	8395
8171	8172	8397	8396
8172	8173	8398	8397
8173	8174	8399	8398
8174	8175	8400	8399
8175	8176	8401	8400
8176	8177	8402	8401
8177	8178	8403	8402
8178	8179	8404	8403
8179	8180	8405	8404
8180	8181	8406	8405
8181	8182	8407	8406
8182	8183	8408	8407
8183	8184	8409	8408
8184	8185	8410	8409
8185	8186	8411	8410
8186	8187	8412	8411
8187	8188	8413	8412
8188	8189	8414	8413
8189	8190	8415	8414
8190	8191	8416	8415
8191	8192	8417	8416
8192	8193	8418	8417
8193	8194	8419	8418
8194	8195	8420	8419
8195	8196	8421	8420
8196	8197	8422	8421
8197	8198	8423	8422
8198	8199	8424	8423
8199	8200	8425	8424
8200	8201	8426	8425
8201	8202	8427	8426
8202	8203	8428	8427
8203	8204	8429	8428
8204	8205	8430	8429
8205	8206	8431	8430
8206	8207	8432	8431
8207	8208	8433	8432
8208	8209	8434	8433
8209	8210	8435	8434
8210	8211	8436	8435
8211	8212	8437	8436
8212	8213	8438	8437
8213	8214	8439	8438
8214	8215	8440	8439
8215	8216	8441	8440
8216	8217	8442	8441
8217	8218	8443	8442
8218	8219	8444	8443
8219	8220	8445	8444
8220	8221	8446	8445
8221	8222	8447	8446
8222	8223	8448	8447
8223	8224	8449	8448
8224	8225	8450	8449
8225	8226	8451	8450
8226	8227	8452	8451
8227	8228	8453	8452
8228	8229	8454	8453
8229	8230	8455	8454
8230	8231	8456	8455
8231	8232	8457	8456
8232	8233	8458	8457
8233	8234	8459	8458
8234	8235	8460	8459
8235	8236	8461	8460
8236	8237	8462	8461
8237	8238	8463	8462
8238	8239	8464	8463
8239	8240	8465	8464
8240	8241	8466	8465
8241	8242	8467	8466
8242	8243	8468	8467
8243	8244	8469	8468
8244	8245	8470	8469
8245	8246	8471	8470
8246	8247	8472	8471
8247	8248	8473	8472
8248	8249	8474	8473
8249	8250	8475	8474
8250	8251	8476	8475
8251	8252	8477	8476
8252	8253	8478	8477
8253	8254	8479	8478
8254	8255	8480	8479
8255	8256	8481	8480
8256	8257	8482	8481
8257	8258	8483	8482
8258	8259	8484	8483
8259	8260	8485	8484
8260	8261	8486	8485
8261	8262	8487	8486
8262	8263	8488	8487
8263	8264	8489	8488
8264	8265	8490	8489
8265	8266	8491	8490
8266	8267	8492	8491
8267	8268	8493	8492
8268	8269	8494	8493
8269	8270	8495	8494
8270	8271	8496	8495
8271	8272	8497	8496
8272	8273	8498	8497
8273	8274	8499	8498
8274	8275	8500	8499
8275	8276	8501	8500
8277	8278	8503	8502
8278	8279	8504	8503
8279	8280	8505	8504
8280	8281	8506	8505
8281	8282	8507	8506
8282	8283	8508	8507
8283	8284	8509	8508
8284	8285	8510	8509
8285	8286	8511	8510
8286	8287	8512	8511
8287	8288	8513	8512
8288	8289	8514	8513
8289	8290	8515	8514
8290	8291	8516	8515
8291	8292	8517	8516
8292	8293	8518	8517
8293	8294	8519	8518
8294	8295	8520	8519
8295	8296	8521	8520
8296	8297	8522	8521
8297	8298	8523	8522
8298	8299	8524	8523
8299	8300	8525	8524
8300	8301	8526	8525
8301	8302	8527	8526
8302	8303	8528	8527
8303	8304	8529	8528
8304	8305	8530	8529
8305	8306	8531	8530
8306	8307	8532	8531
8307	8308	8533	8532
8308	8309	8534	8533
8309	8310	8535	8534
8310	8311	8536	8535
8311	8312	8537	8536
8312	8313	8538	8537
8313	8314	8539	8538
8314	8315	8540	8539
8315	8316	8541	8540
8316	8317	8542	8541
8317	8318	8543	8542
8318	8319	8544	8543
8319	8320	8545	8544
8320	8321	8546	8545
8321	8322	8547	8546
8322	8323	8548	8547
8323	8324	8549	8548
8324	8325	8550	8549
8325	8326	8551	8550
8326	8327	8552	8551
8327	8328	8553	8552
8328	8329	8554	8553
8329	8330	8555	8554
8330	8331	8556	8555
8331	8332	8557	8556
8332	8333	8558	8557
8333	8334	8559	8558
8334	8335	8560	8559
8335	8336	8561	8560
8336	8337	8562	8561
8337	8338	8563	8562
8338	8339	8564	8563
8339	8340	8565	8564
8340	8341	8566	8565
8341	8342	8567	8566
8342	8343	8568	8567
8343	8344	8569	8568
8344	8345	8570	8569
8345	8346	8571	8570
8346	8347	8572	8571
8347	8348	8573	8572
8348	8349	8574	8573
8349	8350	8575	8574
8350	8351	8576	8575
8351	8352	8577	8576
8352	8353	8578	8577
8353	8354	8579	8578
8354	8355	8580	8579
8355	8356	8581	8580
8356	8357	8582	8581
8357	8358	8583	8582
8358	8359	8584	8583
8359	8360	8585	8584
8360	8361	8586	8585
8361	8362	8587	8586
8362	8363	8588	8587
8363	8364	8589	8588
8364	8365	8590	8589
8365	8366	8591	8590
8366	8367	8592	8591
8367	8368	8593	8592
8368	8369	8594	8593
8369	8370	8595	8594
8370	8371	8596	8595
8371	8372	8597	8596
8372	8373	8598	8597
8373	8374	8599	8598
8374	8375	8600	8599
8375	8376	8601	8600
8376	8377	8602	8601
8377	8378	8603	8602
8378	8379	8604	8603
8379	8380	8605	8604
8380	8381	8606	8605
8381	8382	8607	8606
8382	8383	8608	8607
8383	8384	8609	8608
8384	8385	8610	8609
8385	8386	8611	8610
8386	8387	8612	8611
8387	8388	8613	8612
8388	8389	8614	8613
8389	8390	8615	8614
8390	8391	8616	8615
8391	8392	8617	8616
8392	8393	8618	8617
8393	8394	8619	8618
8394	8395	8620	8619
8395	8396	8621	8620
8396	8397	8622	8621
8397	8398	8623	8622
8398	8399	8624	8623
8399	8400	8625	8624
8400	8401	8626	8625
8401	8402	8627	8626
8402	8403	8628	8627
8403	8404	8629	8628
8404	8405	8630	8629
8405	8406	8631	8630
8406	8407	8632	8631
8407	8408	8633	8632
8408	8409	8634	8633
8409	8410	8635	8634
8410	8411	8636	8635
8411	8412	8637	8636
8412	8413	8638	8637
8413	8414	8639	8638
8414	8415	8640	8639
8415	8416	8641	8640
8416	8417	8642	8641
8417	8418	8643	8642
8418	8419	8644	8643
8419	8420	8645	8644
8420	8421	8646	8645
8421	8422	8647	8646
8422	8423	8648	8647
8423	8424	8649	8648
8424	8425	8650	8649
8425	8426	8651	8650
8426	8427	8652	8651
8427	8428	8653	8652
8428	8429	8654	8653
8429	8430	8655	8654
8430	8431	8656	8655
8431	8432	8657	8656
8432	8433	8658	8657
8433	8434	8659	8658
8434	8435	8660	8659
8435	8436	8661	8660
8436	8437	8662	8661
8437	8438	8663	8662
8438	8439	8664	8663
8439	8440	8665	8664
8440	8441	8666	8665
8441	8442	8667	8666
8442	8443	8668	8667
8443	8444	8669	8668
8444	8445	8670	8669
8445	8446	8671	8670
8446	8447	8672	8671
8447	8448	8673	8672
8448	8449	8674	8673
8449	8450	8675	8674
8450	8451	8676	8675
8451	8452	8677	8676
8452	8453	8678	8677
8453	8454	8679	8678
8454	8455	8680	8679
8455	8456	8681	8680
8456	8457	8682	8681
8457	8458	8683	8682
8458	8459	8684	8683
8459	8460	8685	8684
8460	8461	8686	8685
8461	8462	8687	8686
8462	8463	8688	8687
8463	8464	8689	8688
8464	8465	8690	8689
8465	8466	8691	8690
8466	8467	8692	8691
8467	8468	8693	8692
8468	8469	8694	8693
8469	8470	8695	8694
8470	8471	8696	8695
8471	8472	8697	8696
8472	8473	8698	8697
8473	8474	8699	8698
8474	8475	8700	8699
8475	8476	8701	8700
8476	8477	8702	8701
8477	8478	8703	8702
8478	8479	8704	8703
8479	8480	8705	8704
8480	8481	8706	8705
8481	8482	8707	8706
8482	8483	8708	8707
8483	8484	8709	8708
8484	8485	8710	8709
8485	8486	8711	8710
8486	8487	8712	8711
8487	8488	8713	8712
8488	8489	8714	8713
8489	8490	8715	8714
8490	8491	8716	8715
8491	8492	8717	8716
8492	8493	8718	8717
8493	8494	8719	8718
8494	8495	8720	8719
8495	8496	8721	8720
8496	8497	8722	8721
8497	8498	8723	8722
8498	8499	8724	8723
8499	8500	8725	8724
8500	8501	8726	8725
8502	8503	8728	8727
8503	8504	8729	8728
8504	8505	8730	8729
8505	8506	8731	8730
8506	8507	8732	8731
8507	8508	8733	8732
8508	8509	8734	8733
8509	8510	8735	8734
8510	8511	8736	8735
8511	8512	8737	8736
8512	8513	8738	8737
8513	8514	8739	8738
8514	8515	8740	8739
8515	8516	8741	8740
8516	8517	8742	8741
8517	8518	8743	8742
8518	8519	8744	8743
8519	8520	8745	8744
8520	8521	8746	8745
8521	8522	8747	8746
8522	8523	8748	8747
8523	8524	8749	8748
8524	8525	8750	8749
8525	8526	8751	8750
8526	8527	8752	8751
8527	8528	8753	8752
8528	8529	8754	8753
8529	8530	8755	8754
8530	8531	8756	8755
8531	8532	8757	8756
8532	8533	8758	8757
8533	8534	8759	8758
8534	8535	8760	8759
8535	8536	8761	8760
8536	8537	8762	8761
8537	8538	8763	8762
8538	8539	8764	8763
8539	8540	8765	8764
8540	8541	8766	8765
8541	8542	8767	8766
8542	8543	8768	8767
8543	8544	8769	8768
8544	8545	8770	8769
8545	8546	8771	8770
8546	8547	8772	8771
8547	8548	8773	8772
8548	8549	8774	8773
8549	8550	8775	8774
8550	8551	8776	8775
8551	8552	8777	8776
8552	8553	8778	8777
8553	8554	8779	8778
8554	8555	8780	8779
8555	8556	8781	8780
8556	8557	8782	8781
8557	8558	8783	8782
8558	8559	8784	8783
8559	8560	8785	8784
8560	8561	8786	8785
8561	8562	8787	8786
8562	8563	8788	8787
8563	8564	8789	8788
8564	8565	8790	8789
8565	8566	8791	8790
8566	8567	8792	8791
8567	8568	8793	8792
8568	8569	8794	8793
8569	8570	8795	8794
8570	8571	8796	8795
8571	8572	8797	8796
8572	8573	8798	8797
8573	8574	8799	8798
8574	8575	8800	8799
8575	8576	8801	8800
8576	8577	8802	8801
8577	8578	8803	8802
8578	8579	8804	8803
8579	8580	8805	8804
8580	8581	8806	8805
8581	8582	8807	8806
8582	8583	8808	8807
8583	8584	8809	8808
8584	8585	8810	8809
8585	8586	8811	8810
8586	8587	8812	8811
8587	8588	8813	8812
8588	8589	8814	8813
8589	8590	8815	8814
8590	8591	8816	8815
8591	8592	8817	8816
8592	8593	8818	8817
8593	8594	8819	8818
8594	8595	8820	8819
8595	8596	8821	8820
8596	8597	8822	8821
8597	8598	8823	8822
8598	8599	8824	8823
8599	8600	8825	8824
8600	8601	8826	8825
8601	8602	8827	8826
8602	8603	8828	8827
8603	8604	8829	8828
8604	8605	8830	8829
8605	8606	8831	8830
8606	8607	8832	8831
8607	8608	8833	8832
8608	8609	8834	8833
8609	8610	8835	8834
8610	8611	8836	8835
8611	8612	8837	8836
8612	8613	8838	8837
8613	8614	8839	8838
8614	8615	8840	8839
8615	8616	8841	8840
8616	8617	8842	8841
8617	8618	8843	8842
8618	8619	8844	8843
8619	8620	8845	8844
8620	8621	8846	8845
8621	8622	8847	8846
8622	8623	8848	8847
8623	8624	8849	8848
8624	8625	8850	8849
8625	8626	8851	8850
8626	8627	8852	8851
8627	8628	8853	8852
8628	8629	8854	8853
8629	8630	8855	8854
8630	8631	8856	8855
8631	8632	8857	8856
8632	8633	8858	8857
8633	8634	8859	8858
8634	8635	8860	8859
8635	8636	8861	8860
8636	8637	8862	8861
8637	8638	8863	8862
8638	8639	8864	8863
8639	8640	8865	8864
8640	8641	8866	8865
8641	8642	8867	8866
8642	8643	8868	8867
8643	8644	8869	8868
8644	8645	8870	8869
8645	8646	8871	8870
8646	8647	8872	8871
8647	8648	8873	8872
8648	8649	8874	8873
8649	8650	8875	8874
8650	8651	8876	8875
8651	8652	8877	8876
8652	8653	8878	8877
8653	8654	8879	8878
8654	8655	8880	8879
8655	8656	8881	8880
8656	8657	8882	8881
8657	8658	8883	8882
8658	8659	8884	8883
8659	8660	8885	8884
8660	8661	8886	8885
8661	8662	8887	8886
8662	8663	8888	8887
8663	8664	8889	8888
8664	8665	8890	8889
8665	8666	8891	8890
8666	8667	8892	8891
8667	8668	8893	8892
8668	8669	8894	8893
8669	8670	8895	8894
8670	8671	8896	8895
8671	8672	8897	8896
8672	8673	8898	8897
8673	8674	8899	8898
8674	8675	8900	8899
8675	8676	8901	8900
8676	8677	8902	8901
8677	8678	8903	8902
8678	8679	8904	8903
8679	8680	8905	8904
8680	8681	8906	8905
8681	8682	8907	8906
8682	8683	8908	8907
8683	8684	8909	8908
8684	8685	8910	8909
8685	8686	8911	8910
8686	8687	8912	8911
8687	8688	8913	8912
8688	8689	8914	8913
8689	8690	8915	8914
8690	8691	8916	8915
8691	8692	8917	8916
8692	8693	8918	8917
8693	8694	8919	8918
8694	8695	8920	8919
8695	8696	8921	8920
8696	8697	8922	8921
8697	8698	8923	8922
8698	8699	8924	8923
8699	8700	8925	8924
8700	8701	8926	8925
8701	8702	8927	8926
8702	8703	8928	8927
8703	8704	8929	8928
8704	8705	8930	8929
8705	8706	8931	8930
8706	8707	8932	8931
8707	8708	8933	8932
8708	8709	8934	8933
8709	8710	8935	8934
8710	8711	8936	8935
8711	8712	8937	8936
8712	8713	8938	8937
8713	8714	8939	8938
8714	8715	8940	8939
8715	8716	8941	8940
8716	8717	8942	8941
8717	8718	8943	8942
8718	8719	8944	8943
8719	8720	8945	8944
8720	8721	8946	8945
8721	8722	8947	8946
8722	8723	8948	8947
8723	8724	8949	8948
8724	8725	8950	8949
8725	8726	8951	8950
8727	8728	8953	8952
8728	8729	8954	8953
8729	8730	8955	8954
8730	8731	8956	8955
8731	8732	8957	8956
8732	8733	8958	8957
8733	8734	8959	8958
8734	8735	8960	8959
8735	8736	8961	8960
8736	8737	8962	8961
8737	8738	8963	8962
8738	8739	8964	8963
8739	8740	8965	8964
8740	8741	8966	8965
8741	8742	8967	8966
8742	8743	8968	8967
8743	8744	8969	8968
8744	8745	8970	8969
8745	8746	8971	8970
8746	8747	8972	8971
8747	8748	8973	8972
8748	8749	8974	8973
8749	8750	8975	8974
8750	8751	8976	8975
8751	8752	8977	8976
8752	8753	8978	8977
8753	8754	8979	8978
8754	8755	8980	8979
8755	8756	8981	8980
8756	8757	8982	8981
8757	8758	8983	8982
8758	8759	8984	8983
8759	8760	8985	8984
8760	8761	8986	8985
8761	8762	8987	8986
8762	8763	8988	8987
8763	8764	8989	8988
8764	8765	8990	8989
8765	8766	8991	8990
8766	8767	8992	8991
8767	8768	8993	8992
8768	8769	8994	8993
8769	8770	8995	8994
8770	8771	8996	8995
8771	8772	8997	8996
8772	8773	8998	8997
8773	8774	8999	8998
8774	8775	9000	8999
8775	8776	9001	9000
8776	8777	9002	9001
8777	8778	9003	9002
8778	8779	9004	9003
8779	8780	9005	9004
8780	8781	9006	9005
8781	8782	9007	9006
8782	8783	9008	9007
8783	8784	9009	9008
8784	8785	9010	9009
8785	8786	9011	9010
8786	8787	9012	9011
8787	8788	9013	9012
8788	8789	9014	9013
8789	8790	9015	9014
8790	8791	9016	9015
8791	8792	9017	9016
8792	8793	9018	9017
8793	8794	9019	9018
8794	8795	9020	9019
8795	8796	9021	9020
8796	8797	9022	9021
8797	8798	9023	9022
8798	8799	9024	9023
8799	8800	9025	9024
8800	8801	9026	9025
8801	8802	9027	9026
8802	8803	9028	9027
8803	8804	9029	9028
8804	8805	9030	9029
8805	8806	9031	9030
8806	8807	9032	9031
8807	8808	9033	9032
8808	8809	9034	9033
8809	8810	9035	9034
8810	8811	9036	9035
8811	8812	9037	9036
8812	8813	9038	9037
8813	8814	9039	9038
8814	8815	9040	9039
8815	8816	9041	9040
8816	8817	9042	9041
8817	8818	9043	9042
8818	8819	9044	9043
8819	8820	9045	9044
8820	8821	9046	9045
8821	8822	9047	9046
8822	8823	9048	9047
8823	8824	9049	9048
8824	8825	9050	9049
8825	8826	9051	9050
8826	8827	9052	9051
8827	8828	9053	9052
8828	8829	9054	9053
8829	8830	9055	9054
8830	8831	9056	9055
8831	8832	9057	9056
8832	8833	9058	9057
8833	8834	9059	9058
8834	8835	9060	9059
8835	8836	9061	9060
8836	8837	9062	9061
8837	8838	9063	9062
8838	8839	9064	9063
8839	8840	9065	9064
8840	8841	9066	9065
8841	8842	9067	9066
8842	8843	9068	9067
8843	8844	9069	9068
8844	8845	9070	9069
8845	8846	9071	9070
8846	8847	9072	9071
8847	8848	9073	9072
8848	8849	9074	9073
8849	8850	9075	9074
8850	8851	9076	9075
8851	8852	9077	9076
8852	8853	9078	9077
8853	8854	9079	9078
8854	8855	9080	9079
8855	8856	9081	9080
8856	8857	9082	9081
8857	8858	9083	9082
8858	8859	9084	9083
8859	8860	9085	9084
8860	8861	9086	9085
8861	8862	9087	9086
8862	8863	9088	9087
8863	8864	9089	9088
8864	8865	9090	9089
8865	8866	9091	9090
8866	8867	9092	9091
8867	8868	9093	9092
8868	8869	9094	9093
8869	8870	9095	9094
8870	8871	9096	9095
8871	8872	9097	9096
8872	8873	9098	9097
8873	8874	9099	9098
8874	8875	9100	9099
8875	8876	9101	9100
8876	8877	9102	9101
8877	8878	9103	9102
8878	8879	9104	9103
8879	8880	9105	9104
8880	8881	9106	9105
8881	8882	9107	9106
8882	8883	9108	9107
8883	8884	9109	9108
8884	8885	9110	9109
8885	8886	9111	9110
8886	8887	9112	9111
8887	8888	9113	9112
8888	8889	9114	9113
8889	8890	9115	9114
8890	8891	9116	9115
8891	8892	9117	9116
8892	8893	9118	9117
8893	8894	9119	9118
8894	8895	9120	9119
8895	8896	9121	9120
8896	8897	9122	9121
8897	8898	9123	9122
8898	8899	9124	9123
8899	8900	9125	9124
8900	8901	9126	9125
8901	8902	9127	9126
8902	8903	9128	9127
8903	8904	9129	9128
8904	8905	9130	9129
8905	8906	9131	9130
8906	8907	9132	9131
8907	8908	9133	9132
8908	8909	9134	9133
8909	8910	9135	9134
8910	8911	9136	9135
8911	8912	9137	9136
8912	8913	9138	9137
8913	8914	9139	9138
8914	8915	9140	9139
8915	8916	9141	9140
