TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.251299e+02	9.386382e+00	1.000000e+00	3.746468e-01	-5.249999e-03	2.570196e+00	1.000001e+00	1.000000e+00	3.166652e-01	9.752644e-06	
-1.247041e+02	1.406124e+01	1.000001e+00	3.746460e-01	-5.249909e-03	2.570196e+00	1.000001e+00	1.000000e+00	3.166645e-01	1.441236e-05	
-1.241093e+02	1.871448e+01	1.000001e+00	3.746453e-01	-5.249794e-03	2.570197e+00	1.000001e+00	1.000000e+00	3.166638e-01	1.904967e-05	
-1.233470e+02	2.333911e+01	1.000001e+00	3.746446e-01	-5.249654e-03	2.570197e+00	1.000002e+00	1.000000e+00	3.166631e-01	2.366014e-05	
-1.224190e+02	2.792788e+01	1.000001e+00	3.746439e-01	-5.249490e-03	2.570198e+00	1.000002e+00	1.000001e+00	3.166624e-01	2.823915e-05	
-1.213278e+02	3.247306e+01	1.000002e+00	3.746431e-01	-5.249302e-03	2.570198e+00	1.000002e+00	1.000001e+00	3.166617e-01	3.278103e-05	
-1.200764e+02	3.696634e+01	1.000002e+00	3.746424e-01	-5.249089e-03	2.570199e+00	1.000003e+00	1.000001e+00	3.166610e-01	3.727973e-05	
-1.186689e+02	4.139898e+01	1.000002e+00	3.746417e-01	-5.248853e-03	2.570199e+00	1.000003e+00	1.000001e+00	3.166603e-01	4.172800e-05	
-1.171101e+02	4.576199e+01	1.000002e+00	3.746411e-01	-5.248594e-03	2.570200e+00	1.000003e+00	1.000001e+00	3.166597e-01	4.611838e-05	
-1.154057e+02	5.004637e+01	1.000003e+00	3.746404e-01	-5.248311e-03	2.570200e+00	1.000004e+00	1.000001e+00	3.166590e-01	5.044269e-05	
-1.135622e+02	5.424337e+01	1.000003e+00	3.746397e-01	-5.248007e-03	2.570201e+00	1.000004e+00	1.000001e+00	3.166584e-01	5.469293e-05	
-1.115869e+02	5.834468e+01	1.000003e+00	3.746391e-01	-5.247681e-03	2.570201e+00	1.000004e+00	1.000001e+00	3.166577e-01	5.886081e-05	
-1.094877e+02	6.234261e+01	1.000003e+00	3.746384e-01	-5.247335e-03	2.570202e+00	1.000004e+00	1.000001e+00	3.166571e-01	6.293858e-05	
-1.072731e+02	6.623020e+01	1.000003e+00	3.746378e-01	-5.246969e-03	2.570202e+00	1.000005e+00	1.000001e+00	3.166565e-01	6.691847e-05	
-1.049520e+02	7.000133e+01	1.000004e+00	3.746372e-01	-5.246585e-03	2.570202e+00	1.000005e+00	1.000001e+00	3.166559e-01	7.079358e-05	
-1.025337e+02	7.365075e+01	1.000004e+00	3.746366e-01	-5.246184e-03	2.570203e+00	1.000005e+00	1.000001e+00	3.166554e-01	7.455713e-05	
-1.000277e+02	7.717412e+01	1.000004e+00	3.746361e-01	-5.245767e-03	2.570203e+00	1.000005e+00	1.000002e+00	3.166548e-01	7.820328e-05	
-9.744350e+01	8.056799e+01	1.000004e+00	3.746355e-01	-5.245335e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166543e-01	8.172658e-05	
-9.479076e+01	8.382984e+01	1.000004e+00	3.746350e-01	-5.244890e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166538e-01	8.512257e-05	
-9.207900e+01	8.695797e+01	1.000004e+00	3.746345e-01	-5.244433e-03	2.570204e+00	1.000006e+00	1.000002e+00	3.166533e-01	8.838721e-05	
-8.931758e+01	8.995154e+01	1.000005e+00	3.746340e-01	-5.243966e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166528e-01	9.151749e-05	
-8.651559e+01	9.281048e+01	1.000005e+00	3.746335e-01	-5.243489e-03	2.570205e+00	1.000007e+00	1.000002e+00	3.166523e-01	9.451084e-05	
-8.368185e+01	9.553544e+01	1.000005e+00	3.746331e-01	-5.243005e-03	2.570205e+00	1.000007e+00	1.000002e+00	3.166519e-01	9.736580e-05	
-8.082479e+01	9.812772e+01	1.000005e+00	3.746327e-01	-5.242515e-03	2.570206e+00	1.000007e+00	1.000002e+00	3.166515e-01	1.000813e-04	
-7.795240e+01	1.005892e+02	1.000005e+00	3.746323e-01	-5.242021e-03	2.570206e+00	1.000007e+00	1.000002e+00	3.166511e-01	1.026573e-04	
-7.507222e+01	1.029224e+02	1.000005e+00	3.746319e-01	-5.241523e-03	2.570206e+00	1.000007e+00	1.000002e+00	3.166507e-01	1.050940e-04	
-7.219128e+01	1.051302e+02	1.000005e+00	3.746315e-01	-5.241023e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166504e-01	1.073929e-04	
-6.931607e+01	1.072159e+02	1.000005e+00	3.746312e-01	-5.240522e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166501e-01	1.095556e-04	
-6.645257e+01	1.091832e+02	1.000006e+00	3.746309e-01	-5.240021e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166497e-01	1.115844e-04	
-6.360616e+01	1.110360e+02	1.000006e+00	3.746306e-01	-5.239522e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166495e-01	1.134822e-04	
-6.078170e+01	1.127785e+02	1.000006e+00	3.746303e-01	-5.239026e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166492e-01	1.152523e-04	
-5.798348e+01	1.144149e+02	1.000006e+00	3.746301e-01	-5.238533e-03	2.570208e+00	1.000008e+00	1.000002e+00	3.166489e-01	1.168984e-04	
-5.521527e+01	1.159498e+02	1.000006e+00	3.746299e-01	-5.238045e-03	2.570208e+00	1.000008e+00	1.000002e+00	3.166487e-01	1.184245e-04	
-5.248032e+01	1.173875e+02	1.000006e+00	3.746297e-01	-5.237562e-03	2.570208e+00	1.000008e+00	1.000002e+00	3.166485e-01	1.198348e-04	
-4.978140e+01	1.187326e+02	1.000006e+00	3.746295e-01	-5.237085e-03	2.570208e+00	1.000009e+00	1.000002e+00	3.166483e-01	1.211339e-04	
-4.712080e+01	1.199895e+02	1.000006e+00	3.746293e-01	-5.236614e-03	2.570208e+00	1.000009e+00	1.000002e+00	3.166481e-01	1.223264e-04	
-4.450039e+01	1.211627e+02	1.000006e+00	3.746291e-01	-5.236151e-03	2.570208e+00	1.000009e+00	1.000002e+00	3.166480e-01	1.234169e-04	
-4.192167e+01	1.222564e+02	1.000006e+00	3.746290e-01	-5.235694e-03	2.570209e+00	1.000009e+00	1.000002e+00	3.166478e-01	1.244103e-04	
-3.938576e+01	1.232749e+02	1.000006e+00	3.746288e-01	-5.235246e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166477e-01	1.253113e-04	
-3.689345e+01	1.242223e+02	1.000006e+00	3.746287e-01	-5.234806e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166476e-01	1.261246e-04	
-3.444526e+01	1.251025e+02	1.000006e+00	3.746286e-01	-5.234374e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166475e-01	1.268548e-04	
-3.204145e+01	1.259192e+02	1.000006e+00	3.746285e-01	-5.233950e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166474e-01	1.275065e-04	
-2.968207e+01	1.266761e+02	1.000006e+00	3.746284e-01	-5.233535e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166473e-01	1.280840e-04	
-2.736695e+01	1.273765e+02	1.000006e+00	3.746284e-01	-5.233129e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166472e-01	1.285915e-04	
-2.509579e+01	1.280239e+02	1.000006e+00	3.746283e-01	-5.232732e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166471e-01	1.290332e-04	
-2.286813e+01	1.286212e+02	1.000006e+00	3.746283e-01	-5.232343e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166471e-01	1.294130e-04	
-2.068341e+01	1.291714e+02	1.000007e+00	3.746282e-01	-5.231963e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166470e-01	1.297346e-04	
-1.854098e+01	1.296773e+02	1.000007e+00	3.746282e-01	-5.231591e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166470e-01	1.300017e-04	
-1.644008e+01	1.301414e+02	1.000007e+00	3.746281e-01	-5.231229e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166470e-01	1.302174e-04	
-1.437993e+01	1.305663e+02	1.000007e+00	3.746281e-01	-5.230874e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166469e-01	1.303851e-04	
-1.235968e+01	1.309542e+02	1.000007e+00	3.746281e-01	-5.230528e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166469e-01	1.305079e-04	
-1.037846e+01	1.313072e+02	1.000007e+00	3.746281e-01	-5.230190e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166469e-01	1.305885e-04	
-8.435366e+00	1.316274e+02	1.000007e+00	3.746281e-01	-5.229859e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166469e-01	1.306297e-04	
-6.529476e+00	1.319168e+02	1.000007e+00	3.746281e-01	-5.229537e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166469e-01	1.306340e-04	
-4.659867e+00	1.321770e+02	1.000007e+00	3.746281e-01	-5.229222e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166469e-01	1.306039e-04	
-2.825609e+00	1.324098e+02	1.000007e+00	3.746282e-01	-5.228915e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166469e-01	1.305415e-04	
-1.025775e+00	1.326167e+02	1.000007e+00	3.746282e-01	-5.228615e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166469e-01	1.304491e-04	
7.405531e-01	1.327992e+02	1.000007e+00	3.746282e-01	-5.228323e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166470e-01	1.303285e-04	
2.474286e+00	1.329587e+02	1.000007e+00	3.746282e-01	-5.228037e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166470e-01	1.301817e-04	
4.176319e+00	1.330964e+02	1.000007e+00	3.746283e-01	-5.227758e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166470e-01	1.300104e-04	
5.847533e+00	1.332136e+02	1.000007e+00	3.746283e-01	-5.227485e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166471e-01	1.298162e-04	
7.488793e+00	1.333113e+02	1.000006e+00	3.746283e-01	-5.227220e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166471e-01	1.296007e-04	
9.100944e+00	1.333907e+02	1.000006e+00	3.746284e-01	-5.226960e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166471e-01	1.293653e-04	
1.068481e+01	1.334527e+02	1.000006e+00	3.746284e-01	-5.226706e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166472e-01	1.291113e-04	
1.224120e+01	1.334982e+02	1.000006e+00	3.746285e-01	-5.226459e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166472e-01	1.288401e-04	
1.377089e+01	1.335282e+02	1.000006e+00	3.746285e-01	-5.226217e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166473e-01	1.285528e-04	
1.527465e+01	1.335434e+02	1.000006e+00	3.746286e-01	-5.225980e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166473e-01	1.282505e-04	
1.675322e+01	1.335446e+02	1.000006e+00	3.746287e-01	-5.225750e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166474e-01	1.279342e-04	
1.820732e+01	1.335325e+02	1.000006e+00	3.746287e-01	-5.225524e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166474e-01	1.276049e-04	
1.963764e+01	1.335078e+02	1.000006e+00	3.746288e-01	-5.225304e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166475e-01	1.272637e-04	
2.104487e+01	1.334711e+02	1.000006e+00	3.746288e-01	-5.225088e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166475e-01	1.269111e-04	
2.242965e+01	1.334230e+02	1.000006e+00	3.746289e-01	-5.224877e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166476e-01	1.265482e-04	
2.379262e+01	1.333641e+02	1.000006e+00	3.746290e-01	-5.224672e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166476e-01	1.261755e-04	
2.513440e+01	1.332949e+02	1.000006e+00	3.746290e-01	-5.224470e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166477e-01	1.257939e-04	
2.645557e+01	1.332159e+02	1.000006e+00	3.746291e-01	-5.224273e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166478e-01	1.254038e-04	
2.775671e+01	1.331276e+02	1.000006e+00	3.746292e-01	-5.224081e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166478e-01	1.250059e-04	
2.903838e+01	1.330303e+02	1.000006e+00	3.746292e-01	-5.223892e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166479e-01	1.246009e-04	
3.030110e+01	1.329246e+02	1.000006e+00	3.746293e-01	-5.223708e-03	2.570209e+00	1.000009e+00	1.000002e+00	3.166480e-01	1.241893e-04	
3.154540e+01	1.328108e+02	1.000006e+00	3.746294e-01	-5.223528e-03	2.570209e+00	1.000009e+00	1.000002e+00	3.166480e-01	1.237714e-04	
3.277177e+01	1.326892e+02	1.000006e+00	3.746294e-01	-5.223351e-03	2.570208e+00	1.000009e+00	1.000002e+00	3.166481e-01	1.233479e-04	
3.398070e+01	1.325603e+02	1.000006e+00	3.746295e-01	-5.223179e-03	2.570208e+00	1.000009e+00	1.000002e+00	3.166482e-01	1.229192e-04	
3.517265e+01	1.324243e+02	1.000006e+00	3.746296e-01	-5.223009e-03	2.570208e+00	1.000009e+00	1.000002e+00	3.166482e-01	1.224856e-04	
3.634807e+01	1.322815e+02	1.000006e+00	3.746297e-01	-5.222844e-03	2.570208e+00	1.000009e+00	1.000002e+00	3.166483e-01	1.220476e-04	
3.750739e+01	1.321323e+02	1.000006e+00	3.746297e-01	-5.222682e-03	2.570208e+00	1.000009e+00	1.000002e+00	3.166484e-01	1.216055e-04	
3.865104e+01	1.319769e+02	1.000006e+00	3.746298e-01	-5.222523e-03	2.570208e+00	1.000009e+00	1.000002e+00	3.166484e-01	1.211598e-04	
3.977942e+01	1.318156e+02	1.000006e+00	3.746299e-01	-5.222367e-03	2.570208e+00	1.000008e+00	1.000002e+00	3.166485e-01	1.207106e-04	
4.089291e+01	1.316487e+02	1.000006e+00	3.746300e-01	-5.222215e-03	2.570208e+00	1.000008e+00	1.000002e+00	3.166486e-01	1.202583e-04	
4.199189e+01	1.314762e+02	1.000006e+00	3.746300e-01	-5.222066e-03	2.570208e+00	1.000008e+00	1.000002e+00	3.166486e-01	1.198031e-04	
4.307674e+01	1.312986e+02	1.000006e+00	3.746301e-01	-5.221919e-03	2.570208e+00	1.000008e+00	1.000002e+00	3.166487e-01	1.193455e-04	
4.414782e+01	1.311159e+02	1.000006e+00	3.746302e-01	-5.221776e-03	2.570208e+00	1.000008e+00	1.000002e+00	3.166488e-01	1.188856e-04	
4.520558e+01	1.309285e+02	1.000006e+00	3.746303e-01	-5.221635e-03	2.570208e+00	1.000008e+00	1.000002e+00	3.166489e-01	1.184234e-04	
4.625073e+01	1.307363e+02	1.000006e+00	3.746303e-01	-5.221497e-03	2.570208e+00	1.000008e+00	1.000002e+00	3.166489e-01	1.179591e-04	
4.728502e+01	1.305393e+02	1.000006e+00	3.746304e-01	-5.221362e-03	2.570208e+00	1.000008e+00	1.000002e+00	3.166490e-01	1.174921e-04	
4.831338e+01	1.303367e+02	1.000006e+00	3.746305e-01	-5.221228e-03	2.570208e+00	1.000008e+00	1.000002e+00	3.166491e-01	1.170201e-04	
4.934967e+01	1.301261e+02	1.000006e+00	3.746306e-01	-5.221096e-03	2.570208e+00	1.000008e+00	1.000002e+00	3.166492e-01	1.165345e-04	
5.042995e+01	1.299002e+02	1.000006e+00	3.746307e-01	-5.220957e-03	2.570208e+00	1.000008e+00	1.000002e+00	3.166492e-01	1.160163e-04	
5.164027e+01	1.296412e+02	1.000006e+00	3.746308e-01	-5.220802e-03	2.570208e+00	1.000008e+00	1.000002e+00	3.166493e-01	1.154121e-04	
5.317086e+01	1.293101e+02	1.000006e+00	3.746309e-01	-5.220620e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166495e-01	1.146037e-04	
5.541528e+01	1.288324e+02	1.000006e+00	3.746311e-01	-5.220367e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166496e-01	1.133010e-04	
5.913440e+01	1.281006e+02	1.000006e+00	3.746314e-01	-5.219930e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166500e-01	1.109010e-04	
6.564420e+01	1.270722e+02	1.000005e+00	3.746322e-01	-5.219225e-03	2.570207e+00	1.000007e+00	1.000002e+00	3.166507e-01	1.065334e-04	
7.660896e+01	1.260333e+02	1.000005e+00	3.746334e-01	-5.218372e-03	2.570206e+00	1.000007e+00	1.000002e+00	3.166518e-01	9.930775e-05	
9.285277e+01	1.254470e+02	1.000004e+00	3.746352e-01	-5.217670e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166536e-01	8.888597e-05	
1.141678e+02	1.252427e+02	1.000004e+00	3.746375e-01	-5.217394e-03	2.570203e+00	1.000005e+00	1.000002e+00	3.166557e-01	7.605398e-05	
1.408236e+02	1.251543e+02	1.000003e+00	3.746398e-01	-5.217681e-03	2.570202e+00	1.000004e+00	1.000001e+00	3.166579e-01	6.227454e-05	
1.738564e+02	1.250928e+02	1.000002e+00	3.746420e-01	-5.218522e-03	2.570200e+00	1.000003e+00	1.000001e+00	3.166601e-01	4.900332e-05	
2.147400e+02	1.250445e+02	1.000002e+00	3.746440e-01	-5.219795e-03	2.570199e+00	1.000003e+00	1.000001e+00	3.166620e-01	3.719006e-05	
2.653221e+02	1.250060e+02	1.000001e+00	3.746456e-01	-5.221338e-03	2.570198e+00	1.000002e+00	1.000001e+00	3.166635e-01	2.735900e-05	
3.278926e+02	1.249752e+02	1.000001e+00	3.746469e-01	-5.223010e-03	2.570197e+00	1.000001e+00	1.000000e+00	3.166648e-01	1.942245e-05	
4.052862e+02	1.249504e+02	1.000001e+00	3.746479e-01	-5.224580e-03	2.570196e+00	1.000001e+00	1.000000e+00	3.166658e-01	1.285359e-05	
5.010000e+02	1.249325e+02	1.000000e+00	3.746490e-01	-5.225801e-03	2.570196e+00	1.000001e+00	1.000000e+00	3.166669e-01	7.286046e-06	
5.010000e+02	-1.644294e+02	9.999996e-01	3.746480e-01	-5.226185e-03	2.570193e+00	9.999994e-01	9.999998e-01	3.166664e-01	-8.597183e-06	
4.052988e+02	-1.644536e+02	9.999992e-01	3.746495e-01	-5.224996e-03	2.570192e+00	9.999989e-01	9.999997e-01	3.166677e-01	-1.545574e-05	
3.279121e+02	-1.644888e+02	9.999988e-01	3.746506e-01	-5.223605e-03	2.570191e+00	9.999984e-01	9.999995e-01	3.166688e-01	-2.318477e-05	
2.653523e+02	-1.645327e+02	9.999984e-01	3.746521e-01	-5.222279e-03	2.570190e+00	9.999978e-01	9.999994e-01	3.166701e-01	-3.162765e-05	
2.147870e+02	-1.645879e+02	9.999979e-01	3.746537e-01	-5.221202e-03	2.570189e+00	9.999971e-01	9.999992e-01	3.166717e-01	-4.136878e-05	
1.739312e+02	-1.646585e+02	9.999974e-01	3.746555e-01	-5.220499e-03	2.570188e+00	9.999963e-01	9.999990e-01	3.166734e-01	-5.199948e-05	
1.409646e+02	-1.647626e+02	9.999968e-01	3.746573e-01	-5.220251e-03	2.570187e+00	9.999956e-01	9.999987e-01	3.166752e-01	-6.284854e-05	
1.146053e+02	-1.650060e+02	9.999963e-01	3.746591e-01	-5.220449e-03	2.570186e+00	9.999949e-01	9.999985e-01	3.166768e-01	-7.286682e-05	
9.442401e+01	-1.656676e+02	9.999959e-01	3.746605e-01	-5.220975e-03	2.570185e+00	9.999943e-01	9.999984e-01	3.166782e-01	-8.104684e-05	
8.046747e+01	-1.668136e+02	9.999957e-01	3.746614e-01	-5.221622e-03	2.570184e+00	9.999939e-01	9.999982e-01	3.166791e-01	-8.685198e-05	
7.179909e+01	-1.679894e+02	9.999955e-01	3.746620e-01	-5.222174e-03	2.570184e+00	9.999936e-01	9.999982e-01	3.166797e-01	-9.048842e-05	
6.662793e+01	-1.688705e+02	9.999954e-01	3.746623e-01	-5.222538e-03	2.570184e+00	9.999935e-01	9.999981e-01	3.166800e-01	-9.257371e-05	
6.344305e+01	-1.694635e+02	9.999953e-01	3.746625e-01	-5.222759e-03	2.570184e+00	9.999934e-01	9.999981e-01	3.166801e-01	-9.374470e-05	
6.129918e+01	-1.698718e+02	9.999953e-01	3.746626e-01	-5.222915e-03	2.570183e+00	9.999934e-01	9.999981e-01	3.166802e-01	-9.446733e-05	
5.966583e+01	-1.701804e+02	9.999952e-01	3.746627e-01	-5.223041e-03	2.570183e+00	9.999933e-01	9.999981e-01	3.166803e-01	-9.498712e-05	
5.826333e+01	-1.704395e+02	9.999952e-01	3.746627e-01	-5.223151e-03	2.570183e+00	9.999933e-01	9.999981e-01	3.166804e-01	-9.541554e-05	
5.695293e+01	-1.706744e+02	9.999952e-01	3.746628e-01	-5.223253e-03	2.570183e+00	9.999933e-01	9.999981e-01	3.166805e-01	-9.580552e-05	
5.567041e+01	-1.708967e+02	9.999952e-01	3.746629e-01	-5.223354e-03	2.570183e+00	9.999932e-01	9.999981e-01	3.166805e-01	-9.617932e-05	
5.438839e+01	-1.711110e+02	9.999952e-01	3.746629e-01	-5.223456e-03	2.570183e+00	9.999932e-01	9.999981e-01	3.166806e-01	-9.654643e-05	
5.309617e+01	-1.713188e+02	9.999951e-01	3.746630e-01	-5.223560e-03	2.570183e+00	9.999932e-01	9.999981e-01	3.166806e-01	-9.691038e-05	
5.178979e+01	-1.715206e+02	9.999951e-01	3.746630e-01	-5.223666e-03	2.570183e+00	9.999932e-01	9.999980e-01	3.166807e-01	-9.727232e-05	
5.046778e+01	-1.717163e+02	9.999951e-01	3.746631e-01	-5.223773e-03	2.570183e+00	9.999931e-01	9.999980e-01	3.166807e-01	-9.763262e-05	
4.912942e+01	-1.719058e+02	9.999951e-01	3.746631e-01	-5.223883e-03	2.570183e+00	9.999931e-01	9.999980e-01	3.166808e-01	-9.799086e-05	
4.777420e+01	-1.720887e+02	9.999951e-01	3.746632e-01	-5.223995e-03	2.570183e+00	9.999931e-01	9.999980e-01	3.166808e-01	-9.834716e-05	
4.640167e+01	-1.722649e+02	9.999951e-01	3.746632e-01	-5.224110e-03	2.570183e+00	9.999931e-01	9.999980e-01	3.166809e-01	-9.870131e-05	
4.501137e+01	-1.724340e+02	9.999950e-01	3.746633e-01	-5.224226e-03	2.570183e+00	9.999930e-01	9.999980e-01	3.166809e-01	-9.905295e-05	
4.360283e+01	-1.725958e+02	9.999950e-01	3.746634e-01	-5.224345e-03	2.570183e+00	9.999930e-01	9.999980e-01	3.166810e-01	-9.940188e-05	
4.217557e+01	-1.727500e+02	9.999950e-01	3.746634e-01	-5.224467e-03	2.570183e+00	9.999930e-01	9.999980e-01	3.166811e-01	-9.974787e-05	
4.072906e+01	-1.728962e+02	9.999950e-01	3.746635e-01	-5.224591e-03	2.570183e+00	9.999930e-01	9.999980e-01	3.166811e-01	-1.000907e-04	
3.926279e+01	-1.730341e+02	9.999950e-01	3.746635e-01	-5.224718e-03	2.570183e+00	9.999930e-01	9.999980e-01	3.166812e-01	-1.004302e-04	
3.777621e+01	-1.731634e+02	9.999949e-01	3.746636e-01	-5.224847e-03	2.570183e+00	9.999929e-01	9.999980e-01	3.166812e-01	-1.007659e-04	
3.626875e+01	-1.732836e+02	9.999949e-01	3.746636e-01	-5.224979e-03	2.570183e+00	9.999929e-01	9.999980e-01	3.166813e-01	-1.010975e-04	
3.473982e+01	-1.733944e+02	9.999949e-01	3.746637e-01	-5.225114e-03	2.570183e+00	9.999929e-01	9.999980e-01	3.166813e-01	-1.014247e-04	
3.318882e+01	-1.734953e+02	9.999949e-01	3.746637e-01	-5.225252e-03	2.570183e+00	9.999929e-01	9.999980e-01	3.166814e-01	-1.017472e-04	
3.161510e+01	-1.735859e+02	9.999949e-01	3.746638e-01	-5.225392e-03	2.570183e+00	9.999928e-01	9.999980e-01	3.166814e-01	-1.020645e-04	
3.001801e+01	-1.736657e+02	9.999949e-01	3.746638e-01	-5.225536e-03	2.570183e+00	9.999928e-01	9.999979e-01	3.166815e-01	-1.023763e-04	
2.839687e+01	-1.737342e+02	9.999949e-01	3.746639e-01	-5.225683e-03	2.570182e+00	9.999928e-01	9.999979e-01	3.166815e-01	-1.026821e-04	
2.675097e+01	-1.737908e+02	9.999948e-01	3.746639e-01	-5.225833e-03	2.570182e+00	9.999928e-01	9.999979e-01	3.166816e-01	-1.029814e-04	
2.507957e+01	-1.738350e+02	9.999948e-01	3.746640e-01	-5.225987e-03	2.570182e+00	9.999928e-01	9.999979e-01	3.166816e-01	-1.032739e-04	
2.338191e+01	-1.738662e+02	9.999948e-01	3.746640e-01	-5.226144e-03	2.570182e+00	9.999927e-01	9.999979e-01	3.166816e-01	-1.035588e-04	
2.165721e+01	-1.738837e+02	9.999948e-01	3.746640e-01	-5.226305e-03	2.570182e+00	9.999927e-01	9.999979e-01	3.166817e-01	-1.038358e-04	
1.990464e+01	-1.738868e+02	9.999948e-01	3.746641e-01	-5.226469e-03	2.570182e+00	9.999927e-01	9.999979e-01	3.166817e-01	-1.041041e-04	
1.812336e+01	-1.738748e+02	9.999948e-01	3.746641e-01	-5.226637e-03	2.570182e+00	9.999927e-01	9.999979e-01	3.166818e-01	-1.043632e-04	
1.631249e+01	-1.738469e+02	9.999948e-01	3.746642e-01	-5.226809e-03	2.570182e+00	9.999927e-01	9.999979e-01	3.166818e-01	-1.046124e-04	
1.447112e+01	-1.738023e+02	9.999947e-01	3.746642e-01	-5.226986e-03	2.570182e+00	9.999926e-01	9.999979e-01	3.166819e-01	-1.048510e-04	
1.259833e+01	-1.737401e+02	9.999947e-01	3.746642e-01	-5.227166e-03	2.570182e+00	9.999926e-01	9.999979e-01	3.166819e-01	-1.050781e-04	
1.069313e+01	-1.736592e+02	9.999947e-01	3.746643e-01	-5.227350e-03	2.570182e+00	9.999926e-01	9.999979e-01	3.166819e-01	-1.052929e-04	
8.754522e+00	-1.735588e+02	9.999947e-01	3.746643e-01	-5.227539e-03	2.570182e+00	9.999926e-01	9.999979e-01	3.166820e-01	-1.054944e-04	
6.781484e+00	-1.734377e+02	9.999947e-01	3.746643e-01	-5.227732e-03	2.570182e+00	9.999926e-01	9.999979e-01	3.166820e-01	-1.056818e-04	
4.772950e+00	-1.732948e+02	9.999947e-01	3.746644e-01	-5.227930e-03	2.570182e+00	9.999926e-01	9.999979e-01	3.166820e-01	-1.058540e-04	
2.727826e+00	-1.731289e+02	9.999947e-01	3.746644e-01	-5.228133e-03	2.570182e+00	9.999926e-01	9.999979e-01	3.166820e-01	-1.060099e-04	
6.449895e-01	-1.729385e+02	9.999947e-01	3.746644e-01	-5.228341e-03	2.570182e+00	9.999925e-01	9.999979e-01	3.166821e-01	-1.061482e-04	
-1.476709e+00	-1.727224e+02	9.999947e-01	3.746644e-01	-5.228553e-03	2.570182e+00	9.999925e-01	9.999979e-01	3.166821e-01	-1.062677e-04	
-3.638449e+00	-1.724790e+02	9.999947e-01	3.746644e-01	-5.228771e-03	2.570182e+00	9.999925e-01	9.999979e-01	3.166821e-01	-1.063672e-04	
-5.841432e+00	-1.722066e+02	9.999947e-01	3.746644e-01	-5.228994e-03	2.570182e+00	9.999925e-01	9.999979e-01	3.166821e-01	-1.064451e-04	
-8.086884e+00	-1.719036e+02	9.999947e-01	3.746645e-01	-5.229223e-03	2.570182e+00	9.999925e-01	9.999979e-01	3.166821e-01	-1.064999e-04	
